LOCAL,Fahrenheit,Flag,Comment,Hg,Flag,Comment,Fahrenheit,Flag,Comment,knots,Flag,Comment,W/m^2,Flag,Comment,in,Flag,Comment,in,Flag,Comment,%,Flag,Comment,deg,Flag,Comment,knots,Flag,Comment
9/20/2018 7:15,64.247,0,,30.1309355,0,,58.1,0,,7.3368225,0,,5.625,0,,0,0,,0,0,,80.2,0,,109.506,0,,0.97902,0,
9/20/2018 7:30,64.1606,0,,30.1427475,0,,57.74,0,,7.3368225,0,,10.625,0,,0,0,,0,0,,79.6,0,,96.871,0,,1.4665875,0,
9/20/2018 7:45,64.1606,0,,30.1545595,0,,57.56,0,,7.3368225,0,,25.625,0,,0,0,,0,0,,79.2,0,,81.427,0,,2.4456075,0,
9/20/2018 8:00,64.247,0,,30.1634185,0,,57.56,0,,8.3158425,0,,34.375,0,,0,0,,0,0,,78.9,0,,91.255,0,,2.9351175,0,
9/20/2018 8:15,64.4594,0,,30.1575125,0,,57.74,0,,6.359745,0,,63.125,0,,0,0,,0,0,,78.9,0,,94.063,0,,2.4456075,0,
9/20/2018 8:30,64.0328,0,,30.1663715,0,,57.38,0,,7.8263325,0,,58.125,0,,0,0,,0,0,,78.9,0,,89.851,0,,3.4246275,0,
9/20/2018 8:45,64.1174,0,,30.1663715,0,,57.56,0,,8.3158425,0,,94.375,0,,0,0,,0,0,,79.2,0,,81.427,0,,3.9141375,0,
9/20/2018 9:00,64.3748,0,,30.1663715,0,,57.92,0,,7.8263325,0,,148.125,0,,0,0,,0,0,,79.6,0,,91.255,0,,3.4246275,0,
9/20/2018 9:15,64.589,0,,30.1693245,0,,58.1,0,,7.3368225,0,,139.375,0,,0,0,,0,0,,79.6,0,,84.235,0,,3.9141375,0,
9/20/2018 9:30,64.8032,0,,30.1781835,0,,58.28,0,,6.8473125,0,,178.125,0,,0,0,,0,0,,79.5,0,,88.447,0,,3.9141375,0,
9/20/2018 9:45,65.0174,0,,30.1781835,0,,58.46,0,,7.8263325,0,,191.875,0,,0,0,,0,0,,79.3,0,,74.408,0,,2.9351175,0,
9/20/2018 10:00,64.931,0,,30.1899955,0,,58.28,0,,6.359745,0,,155.625,0,,0,0,,0,0,,79.1,0,,74.408,0,,2.4456075,0,
9/20/2018 10:15,65.1452,0,,30.1959015,0,,58.64,0,,4.891215,0,,176.875,0,,0,0,,0,0,,79.2,0,,92.659,0,,1.4665875,0,
9/20/2018 10:30,65.9156,0,,30.1988545,0,,59.18,0,,2.9351175,0,,208.125,0,,0,0,,0,0,,78.7,0,,80.024,0,,0.48951,0,
9/20/2018 10:45,66.1298,0,,30.1959015,0,,59.18,0,,3.4246275,0,,234.375,0,,0,0,,0,0,,78.3,0,,89.851,0,,0.48951,0,
9/20/2018 11:00,65.8292,0,,30.1988545,0,,59,0,,4.891215,0,,266.875,0,,0,0,,0,0,,78.4,0,,88.447,0,,1.4665875,0,
9/20/2018 11:15,66.8138,0,,30.1929485,0,,59.36,0,,4.891215,0,,428.125,0,,0,0,,0,0,,77,0,,81.427,0,,0.48951,0,
9/20/2018 11:30,67.1576,0,,30.1929485,0,,59.72,0,,2.9351175,0,,366.875,0,,0,0,,0,0,,76.9,0,,81.427,0,,0,0,
9/20/2018 11:45,69.1286,0,,30.1959015,0,,60.98,0,,2.9351175,0,,411.875,0,,0,0,,0,0,,75,0,,81.427,0,,0,0,
9/20/2018 12:00,67.5428,0,,30.1899955,0,,59.54,0,,1.9560975,0,,373.125,0,,0,0,,0,0,,75.6,0,,71.6,0,,0,0,
9/20/2018 12:15,68.9126,0,,30.1988545,0,,60.98,0,,0.97902,0,,391.875,0,,0,0,,0,0,,75.9,0,,63.176,0,,0,0,
9/20/2018 12:30,70.673,0,,30.1929485,0,,62.24,0,,0.97902,0,,666.875,30,,0,0,,0,0,,74.8,0,,63.176,0,,0,0,
9/20/2018 12:45,68.7848,0,,30.1929485,0,,60.62,0,,0.97902,0,,470.625,0,,0,0,,0,0,,75.3,0,,63.176,0,,0,0,
9/20/2018 13:00,68.099,0,,30.1929485,0,,60.08,0,,2.4456075,0,,411.875,0,,0,0,,0,0,,75.3,0,,54.753,0,,0,0,
9/20/2018 13:15,68.3132,0,,30.1811365,0,,60.44,0,,2.9351175,0,,351.875,0,,0,0,,0,0,,76,0,,11.231,0,,0.48951,0,
9/20/2018 13:30,69.0854,0,,30.1929485,0,,60.98,0,,3.4246275,0,,371.875,0,,0,0,,0,0,,75.5,0,,11.231,0,,0.48951,0,
9/20/2018 13:45,69.4274,0,,30.1959015,0,,60.98,0,,1.9560975,0,,293.125,0,,0,0,,0,0,,74.6,0,,11.231,0,,0,0,
9/20/2018 14:00,69.386,0,,30.1899955,0,,60.62,0,,1.4665875,0,,354.375,0,,0,0,,0,0,,73.8,0,,11.231,0,,0,0,
9/20/2018 14:15,70.286,0,,30.1929485,0,,61.16,0,,1.4665875,0,,405.625,0,,0,0,,0,0,,72.8,0,,11.231,0,,0,0,
9/20/2018 14:30,71.6198,0,,30.1870425,0,,61.34,0,,0.48951,0,,446.875,0,,0,0,,0,0,,70,0,,11.231,0,,0,0,
9/20/2018 14:45,72.3074,0,,30.1693245,0,,61.7,0,,0.48951,0,,490.625,0,,0,0,,0,0,,69.4,0,,11.231,0,,0,0,
9/20/2018 15:00,73.7744,0,,30.1427475,0,,62.42,0,,1.4665875,0,,493.125,0,,0,0,,0,0,,67.8,0,,11.231,0,,0,0,
9/20/2018 15:15,73.5152,0,,30.1427475,0,,61.52,0,,2.9351175,0,,595.625,0,,0,0,,0,0,,66.1,0,,290.612,0,,0.48951,0,
9/20/2018 15:30,73.688,0,,30.1338885,0,,60.62,0,,3.9141375,0,,619.375,30,,0,0,,0,0,,63.7,0,,255.514,0,,0.97902,0,
9/20/2018 15:45,73.472,0,,30.1338885,0,,60.08,0,,5.380725,0,,595.625,0,,0,0,,0,0,,62.9,0,,214.8,0,,1.4665875,0,
9/20/2018 16:00,71.2742,0,,30.1427475,0,,57.92,0,,9.29292,0,,340.625,0,,0,0,,0,0,,62.8,0,,150.22,0,,4.401705,0,
9/20/2018 16:15,71.1032,0,,30.1486535,0,,57.2,0,,9.78243,0,,351.875,0,,0,0,,0,0,,61.3,0,,141.796,0,,6.359745,0,
9/20/2018 16:30,71.5766,0,,30.1545595,0,,58.1,0,,9.29292,0,,511.875,0,,0,0,,0,0,,62.3,0,,153.027,0,,6.8473125,0,
9/20/2018 16:45,71.5766,0,,30.1486535,0,,57.02,0,,9.29292,0,,413.125,0,,0,0,,0,0,,60.2,0,,160.047,0,,5.870235,0,
9/20/2018 17:00,71.6612,0,,30.1516065,0,,57.92,0,,9.29292,0,,388.125,0,,0,0,,0,0,,62,0,,147.412,0,,6.8473125,0,
9/20/2018 17:15,71.1464,0,,30.1663715,0,,57.38,0,,9.29292,0,,190.625,0,,0,0,,0,0,,61.6,0,,146.008,0,,5.870235,0,
9/20/2018 17:30,71.1032,0,,30.1722775,0,,57.38,0,,10.27194,0,,134.375,0,,0,0,,0,0,,61.9,0,,137.584,0,,5.380725,0,
9/20/2018 17:45,71.1464,0,,30.1604655,0,,57.02,0,,9.29292,0,,238.125,0,,0,0,,0,0,,61,0,,129.161,0,,5.870235,0,
9/20/2018 18:00,71.1464,0,,30.1693245,0,,58.1,0,,6.8473125,0,,70.625,0,,0,0,,0,0,,63.3,0,,123.545,0,,3.9141375,0,
9/20/2018 18:15,70.673,0,,30.1397945,0,,58.28,0,,8.3158425,0,,44.375,0,,0,0,,0,0,,65,0,,138.988,0,,5.380725,0,
9/20/2018 18:30,70.5434,0,,30.1516065,0,,59.54,0,,7.3368225,0,,39.375,0,,0,0,,0,0,,68.2,0,,141.796,0,,4.891215,0,
9/20/2018 18:45,70.4156,0,,30.1604655,0,,60.26,0,,7.3368225,0,,18.125,0,,0,0,,0,0,,70.1,0,,140.392,0,,4.891215,0,
9/20/2018 19:00,70.1582,0,,30.1634185,0,,60.62,0,,7.8263325,0,,5.625,0,,0,0,,0,0,,71.6,0,,134.776,0,,5.380725,0,
9/20/2018 19:15,70.0286,0,,30.1604655,0,,60.98,0,,7.3368225,0,,0.625,0,,0,0,,0,0,,73,0,,140.392,0,,5.380725,0,
9/20/2018 19:30,69.4274,0,,30.1604655,0,,61.52,0,,8.3158425,0,,0.625,0,,0,0,,0,0,,75.7,0,,155.835,0,,5.870235,0,
9/20/2018 19:45,69.4274,0,,30.1693245,0,,62.42,0,,8.3158425,0,,0.625,0,,0,0,,0,0,,78.3,0,,158.643,0,,6.359745,0,
9/20/2018 20:00,69.8576,0,,30.1663715,0,,63.32,0,,11.25096,0,,0.625,0,,0,0,,0,0,,79.7,0,,165.663,0,,7.3368225,0,
9/20/2018 20:15,69.8144,0,,30.1752305,0,,63.32,0,,12.2280375,0,,0.625,0,,0,0,,0,0,,79.8,0,,175.49,0,,8.8053525,0,
9/20/2018 20:30,69.557,0,,30.1781835,0,,63.14,0,,11.74047,0,,0.625,0,,0,0,,0,0,,80.2,0,,176.894,0,,8.8053525,0,
9/20/2018 20:45,69.557,0,,30.1811365,0,,63.32,0,,11.25096,0,,0.625,0,,0,0,,0,0,,80.6,0,,134.776,0,,8.3158425,0,
9/20/2018 21:00,69.1286,0,,30.1811365,0,,62.96,0,,10.76145,0,,0.625,0,,0,0,,0,0,,80.5,0,,172.682,0,,7.8263325,0,
9/20/2018 21:15,69.0422,0,,30.1811365,0,,63.14,0,,10.27194,0,,0.625,0,,0,0,,0,0,,81.2,0,,175.49,0,,7.3368225,0,
9/20/2018 21:30,68.8712,0,,30.1929485,0,,62.96,0,,9.78243,0,,0.625,0,,0,0,,0,0,,81.3,0,,182.51,0,,6.359745,0,
9/20/2018 21:45,68.9126,0,,30.1929485,0,,62.96,0,,10.27194,0,,0.625,0,,0,0,,0,0,,81.2,0,,185.318,0,,7.3368225,0,
9/20/2018 22:00,68.8712,0,,30.1899955,0,,62.96,0,,10.76145,0,,0.625,0,,0,0,,0,0,,81.5,0,,176.894,0,,7.8263325,0,
9/20/2018 22:15,69.0422,0,,30.1899955,0,,63.5,0,,10.76145,0,,0.625,0,,0,0,,0,0,,82.3,0,,178.298,0,,7.8263325,0,
9/20/2018 22:30,68.657,0,,30.1870425,0,,62.96,0,,11.74047,0,,0.625,0,,0,0,,0,0,,81.8,0,,182.51,0,,8.3158425,0,
9/20/2018 22:45,68.7848,0,,30.1959015,0,,62.96,0,,12.2280375,0,,0.625,0,,0,0,,0,0,,81.8,0,,186.722,0,,8.8053525,0,
9/20/2018 23:00,68.5706,0,,30.1899955,0,,62.78,0,,11.25096,0,,0.625,0,,0,0,,0,0,,81.8,0,,179.702,0,,8.3158425,0,
9/20/2018 23:15,68.5274,0,,30.1959015,0,,62.78,0,,11.25096,0,,0.625,0,,0,0,,0,0,,81.7,0,,183.914,0,,8.3158425,0,
9/20/2018 23:30,68.657,0,,30.1959015,0,,62.96,0,,11.74047,0,,0.625,0,,0,0,,0,0,,82.1,0,,189.529,0,,7.3368225,0,
9/20/2018 23:45,68.4428,0,,30.2018075,0,,62.42,0,,13.2070575,0,,0.625,0,,0,0,,0,0,,81,0,,197.953,0,,9.29292,0,
9/21/2018 0:00,68.4842,0,,30.2018075,0,,62.78,0,,12.7175475,0,,0.625,0,,0,0,,0,0,,81.9,0,,192.337,0,,9.29292,0,
9/21/2018 0:15,68.3564,0,,30.1988545,0,,62.42,0,,12.2280375,0,,0.625,0,,0,0,,0,0,,81.1,0,,190.933,0,,7.8263325,0,
9/21/2018 0:30,68.27,0,,30.2018075,0,,62.6,0,,12.2280375,0,,0.625,0,,0,0,,0,0,,82,0,,186.722,0,,8.3158425,0,
9/21/2018 0:45,68.1854,0,,30.2106665,0,,62.6,0,,10.27194,0,,0.625,0,,0,0,,0,0,,82.4,0,,183.914,0,,6.359745,0,
9/21/2018 1:00,68.2268,0,,30.2047605,0,,62.78,0,,11.74047,0,,0.625,0,,0,0,,0,0,,82.6,0,,181.106,0,,7.8263325,0,
9/21/2018 1:15,68.1422,0,,30.1988545,0,,62.6,0,,10.76145,0,,0.625,0,,0,0,,0,0,,82.3,0,,186.722,0,,7.3368225,0,
9/21/2018 1:30,68.099,0,,30.1959015,0,,62.78,0,,11.74047,0,,0.625,0,,0,0,,0,0,,83,0,,190.933,0,,8.3158425,0,
9/21/2018 1:45,68.1854,0,,30.1959015,0,,62.96,0,,11.74047,0,,0.625,0,,0,0,,0,0,,83.4,0,,186.722,0,,8.8053525,0,
9/21/2018 2:00,68.099,0,,30.1929485,0,,62.78,0,,10.76145,0,,0.625,0,,0,0,,0,0,,83.1,0,,182.51,0,,7.3368225,0,
9/21/2018 2:15,68.0126,0,,30.1929485,0,,62.78,0,,10.27194,0,,0.625,0,,0,0,,0,0,,83.3,0,,182.51,0,,7.3368225,0,
9/21/2018 2:30,68.1422,0,,30.1899955,0,,62.78,0,,11.25096,0,,0.625,0,,0,0,,0,0,,83,0,,188.125,0,,7.8263325,0,
9/21/2018 2:45,68.1854,0,,30.1840895,0,,62.78,0,,11.25096,0,,0.625,0,,0,0,,0,0,,82.7,0,,189.529,0,,7.8263325,0,
9/21/2018 3:00,67.928,0,,30.1811365,0,,62.24,0,,10.76145,0,,0.625,0,,0,0,,0,0,,81.9,0,,185.318,0,,6.8473125,0,
9/21/2018 3:15,67.9712,0,,30.1781835,0,,62.42,0,,10.27194,0,,0.625,0,,0,0,,0,0,,82.3,0,,182.51,0,,7.8263325,0,
9/21/2018 3:30,67.928,0,,30.1840895,0,,62.42,0,,9.78243,0,,0.625,0,,0,0,,0,0,,82.4,0,,179.702,0,,6.359745,0,
9/21/2018 3:45,67.8848,0,,30.1870425,0,,62.42,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,82.4,0,,178.298,0,,5.870235,0,
9/21/2018 4:00,68.0558,0,,30.1840895,0,,62.78,0,,9.78243,0,,0.625,0,,0,0,,0,0,,82.9,0,,179.702,0,,6.359745,0,
9/21/2018 4:15,67.8416,0,,30.1781835,0,,62.42,0,,12.2280375,0,,0.625,0,,0,0,,0,0,,82.9,0,,186.722,0,,8.3158425,0,
9/21/2018 4:30,68.099,0,,30.1840895,0,,62.78,0,,11.25096,0,,0.625,0,,0,0,,0,0,,83,0,,182.51,0,,7.8263325,0,
9/21/2018 4:45,68.099,0,,30.1811365,0,,62.96,0,,12.2280375,0,,0.625,0,,0,0,,0,0,,83.7,0,,188.125,0,,8.3158425,0,
9/21/2018 5:00,68.1854,0,,30.1840895,0,,63.5,0,,12.7175475,0,,0.625,0,,0,0,,0,0,,84.9,0,,193.741,0,,9.78243,0,
9/21/2018 5:15,67.8416,0,,30.1840895,0,,62.96,0,,13.2070575,0,,0.625,0,,0,0,,0,0,,84.5,0,,196.549,0,,9.29292,0,
9/21/2018 5:30,67.928,0,,30.1929485,0,,63.14,0,,13.2070575,0,,0.625,0,,0,0,,0,0,,84.4,0,,196.549,0,,9.29292,0,
9/21/2018 5:45,67.928,0,,30.1899955,0,,62.96,0,,12.2280375,0,,0.625,0,,0,0,,0,0,,84,0,,193.741,0,,8.8053525,0,
9/21/2018 6:00,67.928,0,,30.1929485,0,,62.96,0,,12.7175475,0,,0.625,0,,0,0,,0,0,,83.9,0,,200.761,0,,8.8053525,0,
9/21/2018 6:15,68.4428,0,,30.1899955,0,,63.5,0,,14.673645,0,,0.625,0,,0,0,,0,0,,84.3,0,,204.973,0,,10.76145,0,
9/21/2018 6:30,68.4428,0,,30.1929485,0,,62.96,0,,15.652665,0,,0.625,0,,0,0,,0,0,,82.6,0,,196.549,0,,10.76145,0,
9/21/2018 6:45,68.27,0,,30.1959015,0,,62.78,0,,15.163155,0,,0.625,0,,0,0,,0,0,,82.6,0,,199.357,0,,10.76145,0,
9/21/2018 7:00,68.5274,0,,30.1988545,0,,62.96,0,,14.673645,0,,0.625,0,,0,0,,0,0,,82.1,0,,197.953,0,,10.76145,0,
9/21/2018 7:15,68.6984,0,,30.1959015,0,,62.96,0,,13.2070575,0,,4.375,0,,0,0,,0,0,,81.8,0,,192.337,0,,9.78243,0,
9/21/2018 7:30,68.657,0,,30.1929485,0,,62.78,0,,12.7175475,0,,8.125,0,,0,0,,0,0,,81.3,0,,186.722,0,,9.29292,0,
9/21/2018 7:45,68.828,0,,30.1959015,0,,62.96,0,,12.2280375,0,,11.875,0,,0,0,,0,0,,81.5,0,,183.914,0,,8.3158425,0,
9/21/2018 8:00,68.7416,0,,30.1988545,0,,62.6,0,,14.1860775,0,,13.125,0,,0,0,,0,0,,80.6,0,,186.722,0,,9.78243,0,
9/21/2018 8:15,68.999,0,,30.1929485,0,,62.96,0,,12.7175475,0,,25.625,0,,0,0,,0,0,,80.9,0,,189.529,0,,9.78243,0,
9/21/2018 8:30,68.9558,0,,30.1988545,0,,62.6,0,,12.7175475,0,,26.875,0,,0,0,,0,0,,80.3,0,,190.933,0,,9.29292,0,
9/21/2018 8:45,68.9558,0,,30.1988545,0,,62.6,0,,11.74047,0,,21.875,0,,0,0,,0,0,,80.2,0,,189.529,0,,8.3158425,0,
9/21/2018 9:00,69.0422,0,,30.1959015,0,,62.78,0,,10.27194,0,,26.875,0,,0,0,,0,0,,80.4,0,,186.722,0,,7.8263325,0,
9/21/2018 9:15,69.3428,0,,30.1899955,0,,63.32,0,,12.7175475,0,,56.875,0,,0,0,,0,0,,81.2,0,,188.125,0,,7.8263325,0,
9/21/2018 9:30,69.1286,0,,30.1899955,0,,63.14,0,,12.7175475,0,,44.375,0,,0,0,,0,0,,81.1,0,,176.894,0,,9.29292,0,
9/21/2018 9:45,69.4274,0,,30.1899955,0,,63.5,0,,14.673645,0,,41.875,0,,0,0,,0,0,,81.3,0,,199.357,0,,8.3158425,0,
9/21/2018 10:00,69.386,0,,30.1811365,0,,63.14,0,,13.2070575,0,,68.125,0,,0,0,,0,0,,80.2,0,,224.627,0,,8.3158425,0,
9/21/2018 10:15,69.2132,0,,30.1870425,0,,62.96,0,,9.78243,0,,61.875,0,,0,0,,0,0,,80.6,0,,233.051,0,,6.8473125,0,
9/21/2018 10:30,69.4274,0,,30.1840895,0,,62.96,0,,12.7175475,0,,56.875,0,,0,0,,0,0,,79.7,0,,228.839,0,,7.8263325,0,
9/21/2018 10:45,69.2564,0,,30.1781835,0,,62.6,0,,11.25096,0,,63.125,0,,0,0,,0,0,,79.5,0,,235.859,0,,6.8473125,0,
9/21/2018 11:00,69.3428,0,,30.1781835,0,,63.14,0,,10.76145,0,,50.625,0,,0,0,,0,0,,80.6,0,,234.455,0,,7.3368225,0,
9/21/2018 11:15,69.0854,0,,30.1663715,0,,62.96,0,,11.25096,0,,78.125,0,,0,0,,0,0,,81,0,,240.071,0,,6.8473125,0,
9/21/2018 11:30,68.9558,0,,30.1634185,0,,63.32,0,,11.25096,0,,69.375,0,,0,0,,0,0,,82.3,0,,241.475,0,,6.359745,0,
9/21/2018 11:45,69.5138,0,,30.1545595,0,,63.86,0,,12.2280375,0,,94.375,0,,0,0,,0,0,,82.4,0,,230.243,0,,8.3158425,0,
9/21/2018 12:00,69.9422,0,,30.1457005,0,,64.22,0,,12.7175475,0,,159.375,0,,0,0,,0,0,,81.8,0,,221.82,0,,9.29292,0,
9/21/2018 12:15,70.0718,0,,30.1338885,0,,64.04,0,,11.74047,0,,89.375,0,,0,0,,0,0,,81.1,0,,223.224,0,,9.29292,0,
9/21/2018 12:30,70.3724,0,,30.1338885,0,,64.22,0,,12.2280375,0,,101.875,0,,0,0,,0,0,,80.9,0,,221.82,0,,9.29292,0,
9/21/2018 12:45,71.1032,0,,30.1279825,0,,64.76,0,,13.2070575,0,,238.125,0,,0,0,,0,0,,80.3,0,,216.204,0,,9.29292,0,
9/21/2018 13:00,71.0168,0,,30.1132175,0,,64.22,0,,15.652665,0,,140.625,0,,0,0,,0,0,,78.9,0,,204.973,0,,11.74047,0,
9/21/2018 13:15,71.231,0,,30.1132175,0,,64.22,0,,16.142175,0,,210.625,0,,0,0,,0,0,,78.5,0,,200.761,0,,13.2070575,0,
9/21/2018 13:30,71.3606,0,,30.1043585,0,,64.22,0,,17.6087625,0,,250.625,0,,0,0,,0,0,,77.9,0,,200.761,0,,13.6965675,0,
9/21/2018 13:45,71.5334,0,,30.1014055,0,,64.58,0,,18.0982725,0,,311.875,0,,0,0,,0,0,,78.8,0,,204.973,0,,14.673645,0,
9/21/2018 14:00,71.6198,0,,30.0866405,0,,64.58,0,,19.5668025,0,,184.375,0,,0,0,,0,0,,78.2,0,,206.376,0,,15.163155,0,
9/21/2018 14:15,71.5766,0,,30.0748285,0,,64.94,0,,19.5668025,0,,209.375,0,,0,0,,0,0,,79.5,0,,203.569,0,,15.652665,0,
9/21/2018 14:30,71.231,0,,30.0689225,0,,64.58,0,,20.54388,0,,181.875,0,,0,0,,0,0,,79.5,0,,203.569,0,,15.652665,0,
9/21/2018 14:45,71.3174,0,,30.0689225,0,,65.48,0,,20.05437,0,,215.625,0,,0,0,,0,0,,81.7,0,,200.761,0,,16.142175,0,
9/21/2018 15:00,71.3174,0,,30.0600635,0,,65.12,0,,19.0772925,0,,228.125,0,,0,0,,0,0,,80.9,0,,196.549,0,,15.163155,0,
9/21/2018 15:15,71.4038,0,,30.0541575,0,,65.66,0,,20.05437,0,,148.125,0,,0,0,,0,0,,81.8,0,,200.761,0,,15.163155,0,
9/21/2018 15:30,71.3606,0,,30.0482515,0,,65.84,0,,19.5668025,0,,140.625,0,,0,0,,0,0,,82.6,0,,202.165,0,,14.673645,0,
9/21/2018 15:45,71.6198,0,,30.0393925,0,,65.84,0,,19.5668025,0,,200.625,0,,0,0,,0,0,,82.1,0,,200.761,0,,15.163155,0,
9/21/2018 16:00,71.8772,0,,30.0364395,0,,66.2,0,,19.0772925,0,,159.375,0,,0,0,,0,0,,82,0,,202.165,0,,14.1860775,0,
9/21/2018 16:15,71.834,0,,30.0305335,0,,66.02,0,,20.05437,0,,108.125,0,,0,0,,0,0,,81.6,0,,203.569,0,,14.673645,0,
9/21/2018 16:30,72.221,0,,30.0187215,0,,66.56,0,,19.0772925,0,,79.375,0,,0,0,,0,0,,82.1,0,,204.973,0,,15.163155,0,
9/21/2018 16:45,72.2642,0,,30.0216745,0,,66.74,0,,18.5877825,0,,60.625,0,,0,0,,0,0,,82.7,0,,203.569,0,,14.673645,0,
9/21/2018 17:00,72.3506,0,,30.0039565,0,,66.74,0,,19.5668025,0,,91.875,0,,0,0,,0,0,,82.4,0,,204.973,0,,14.673645,0,
9/21/2018 17:15,72.3074,0,,30.0039565,0,,66.92,0,,17.121195,0,,58.125,0,,0,0,,0,0,,82.9,0,,199.357,0,,14.1860775,0,
9/21/2018 17:30,72.437,0,,30.0010035,0,,67.1,0,,16.142175,0,,49.375,0,,0,0,,0,0,,83.3,0,,200.761,0,,12.7175475,0,
9/21/2018 17:45,72.4802,0,,29.9891915,0,,67.1,0,,17.121195,0,,58.125,0,,0,0,,0,0,,83,0,,199.357,0,,13.6965675,0,
9/21/2018 18:00,72.8258,0,,29.9921445,0,,67.82,0,,16.631685,0,,30.625,0,,0,0,,0,0,,84,0,,202.165,0,,12.7175475,0,
9/21/2018 18:15,72.7826,0,,29.9744265,0,,67.46,0,,17.121195,0,,30.625,0,,0,0,,0,0,,83.3,0,,199.357,0,,13.6965675,0,
9/21/2018 18:30,72.869,0,,29.9744265,0,,67.28,0,,20.05437,0,,18.125,0,,0,0,,0,0,,82.8,0,,200.761,0,,14.673645,0,
9/21/2018 18:45,72.9554,0,,29.9596615,0,,67.46,0,,18.0982725,0,,5.625,0,,0,0,,0,0,,82.9,0,,200.761,0,,14.1860775,0,
9/21/2018 19:00,72.9122,0,,29.9537555,0,,67.64,0,,18.0982725,0,,3.125,0,,0,0,,0,0,,83.6,0,,202.165,0,,15.163155,0,
9/21/2018 19:15,72.9554,0,,29.9508025,0,,68,0,,18.0982725,0,,0.625,0,,0,0,,0,0,,84.4,0,,200.761,0,,15.163155,0,
9/21/2018 19:30,73.0832,0,,29.9419435,0,,68.18,0,,18.5877825,0,,0.625,0,,0,0,,0,0,,84.7,0,,203.569,0,,14.673645,0,
9/21/2018 19:45,73.3856,0,,29.9271785,0,,68.36,0,,20.54388,0,,0.625,0,,0,0,,0,0,,84.1,0,,209.184,0,,15.652665,0,
9/21/2018 20:00,73.472,0,,29.9271785,0,,68.54,0,,19.0772925,0,,0.625,0,,0,0,,0,0,,84.6,0,,207.78,0,,16.142175,0,
9/21/2018 20:15,73.4288,0,,29.9360375,0,,68.72,0,,21.03339,0,,0.625,0,,0,0,,0,0,,85.1,0,,211.992,0,,15.163155,0,
9/21/2018 20:30,73.3424,0,,29.9271785,0,,68.54,0,,18.5877825,0,,0.625,0,,0,0,,0,0,,84.6,0,,214.8,0,,14.1860775,0,
9/21/2018 20:45,73.4288,0,,29.9183195,0,,68.72,0,,19.5668025,0,,0.625,0,,0,0,,0,0,,85,0,,216.204,0,,14.1860775,0,
9/21/2018 21:00,73.2992,0,,29.9389905,0,,68.36,0,,19.5668025,0,,0.625,0,,0,0,,0,0,,84.3,0,,214.8,0,,14.673645,0,
9/21/2018 21:15,73.5152,0,,29.9419435,0,,67.82,0,,16.631685,0,,0.625,0,,0,0,,0,0,,82.4,0,,217.608,0,,13.2070575,0,
9/21/2018 21:30,73.5584,0,,29.9419435,0,,67.46,0,,19.5668025,0,,0.625,0,,0,0,,0,0,,81,0,,217.608,0,,13.6965675,0,
9/21/2018 21:45,73.4288,0,,29.9508025,0,,67.1,0,,21.03339,0,,0.625,0,,0,0,,0,0,,80.7,0,,217.608,0,,15.652665,0,
9/21/2018 22:00,73.1696,0,,29.9567085,0,,67.46,0,,19.0772925,0,,0.625,0,,0,0,,0,0,,82,0,,220.416,0,,13.6965675,0,
9/21/2018 22:15,73.1264,0,,29.9478495,0,,67.46,0,,19.0772925,0,,0.625,0,,0,0,,0,0,,82.3,0,,217.608,0,,14.673645,0,
9/21/2018 22:30,73.0832,0,,29.9301315,0,,67.64,0,,19.0772925,0,,0.625,0,,0,0,,0,0,,83,0,,216.204,0,,13.6965675,0,
9/21/2018 22:45,72.9968,0,,29.9330845,0,,67.64,0,,18.0982725,0,,0.625,0,,0,0,,0,0,,83.2,0,,216.204,0,,14.673645,0,
9/21/2018 23:00,72.9122,0,,29.9301315,0,,67.64,0,,19.0772925,0,,0.625,0,,0,0,,0,0,,83.6,0,,216.204,0,,14.1860775,0,
9/21/2018 23:15,72.7826,0,,29.9242255,0,,67.64,0,,18.5877825,0,,0.625,0,,0,0,,0,0,,83.6,0,,217.608,0,,14.1860775,0,
9/21/2018 23:30,72.7826,0,,29.9301315,0,,67.64,0,,19.5668025,0,,0.625,0,,0,0,,0,0,,83.6,0,,217.608,0,,14.673645,0,
9/21/2018 23:45,72.6098,0,,29.9271785,0,,67.28,0,,18.0982725,0,,0.625,0,,0,0,,0,0,,83.4,0,,217.608,0,,12.7175475,0,
9/22/2018 0:00,72.653,0,,29.9183195,0,,67.82,0,,15.163155,0,,0.625,0,,0,0,,0,0,,84.6,0,,220.416,0,,11.25096,0,
9/22/2018 0:15,72.437,0,,29.9094605,0,,67.64,0,,16.142175,0,,0.625,0,,0,0,,0,0,,84.7,0,,217.608,0,,11.74047,0,
9/22/2018 0:30,72.437,0,,29.9035545,0,,67.46,0,,18.5877825,0,,0.625,0,,0,0,,0,0,,84.5,0,,220.416,0,,12.7175475,0,
9/22/2018 0:45,72.5234,0,,29.8976485,0,,67.82,0,,18.5877825,0,,0.625,0,,0,0,,0,0,,85.1,0,,221.82,0,,11.74047,0,
9/22/2018 1:00,72.4802,0,,29.8946955,0,,68,0,,15.163155,0,,0.625,0,,0,0,,0,0,,85.5,0,,221.82,0,,11.25096,0,
